INCIDENT,DATE,MODE,COUNT,
142120056,2014-07-31 07:07:59,mv,0,(5216168.88135,-7911542.72052)
142120120,2014-07-31 11:17:16,mv,0,(5218823.38631,-7911780.22824)
142120230,2014-07-31 04:37:28,mv,0,(5210437.48376,-7912865.30374)
142120370,2014-07-31 11:27:26,mv,0,(5203366.20564,-7914772.21706)
142130003,2014-08-01 12:08:37,mv,0,(5214695.99616,-7922493.87843)
142130179,2014-08-01 12:03:00,mv,0,(5202663.31812,-7914606.44095)
142130297,2014-08-01 04:33:46,mv,0,(5210341.24667,-7913033.92717)
142130351,2014-08-01 06:33:54,mv,0,(5218677.92352,-7911999.87865)
142130458,2014-08-01 11:37:16,mv,0,(5205519.08332,-7908851.64491)
142140073,2014-08-02 04:57:17,mv,0,(5218673.03427,-7908057.59686)
142140110,2014-08-02 09:24:32,mv,0,(5205999.78985,-7915528.71434)
142140134,2014-08-02 10:27:03,mv,0,(5208862.09487,-7909913.47281)
142140150,2014-08-02 11:11:44,mv,0,(5204419.11717,-7909413.69616)
142140275,2014-08-02 06:16:49,mv,0,(5205797.48208,-7911813.03355)
142140319,2014-08-02 08:04:54,mv,0,(5201754.9502,-7917034.86955)
142140369,2014-08-02 10:49:11,mv,0,(5203658.65667,-7908551.47279)
142140388,2014-08-02 11:46:08,mv,0,(5201161.18165,-7914134.32421)
142150012,2014-08-03 12:18:54,mv,0,(5211075.03203,-7910798.18011)
142150071,2014-08-03 03:25:23,mv,0,(5214480.66612,-7910627.07828)
142150091,2014-08-03 05:45:15,mv,0,(5203114.51837,-7916623.21885)
142150118,2014-08-03 09:33:03,mv,0,(5202847.17245,-7912608.13102)
142150173,2014-08-03 12:52:27,mv,0,(5213693.70481,-7910200.13171)
142150177,2014-08-03 12:54:12,mv,0,(5213802.26048,-7922937.04471)
142150211,2014-08-03 02:40:22,mv,0,(5203465.59611,-7912832.55092)
142150250,2014-08-03 05:10:45,mv,0,(5203181.66932,-7913256.67998)
142150352,2014-08-03 10:28:26,mv,0,(5208136.18282,-7907574.62982)
142150367,2014-08-03 11:17:59,mv,0,(5205457.23198,-7919910.81525)
142160018,2014-08-04 01:54:52,mv,0,(5202876.20051,-7916685.29522)
142160049,2014-08-04 07:08:23,mv,0,(5206847.61983,-7913164.12842)
142160242,2014-08-04 04:30:45,mv,0,(5212961.04209,-7913081.02819)
142160245,2014-08-04 04:48:52,mv,0,(5204727.3668,-7911959.85089)
142160310,2014-08-04 06:48:47,mv,0,(5214308.84373,-7916856.87117)
142160354,2014-08-04 08:55:38,mv,0,(5204934.78905,-7914256.81641)
142170096,2014-08-05 09:24:52,mv,0,(5208773.28275,-7914956.27448)
142170103,2014-08-05 09:41:09,mv,0,(5210243.07479,-7912913.92372)
142170158,2014-08-05 12:47:43,mv,0,(5212223.78094,-7910534.91217)
142170216,2014-08-05 03:53:10,mv,0,(5208845.54674,-7911373.6321)
142170247,2014-08-05 05:05:52,mv,0,(5210937.69877,-7911729.45089)
142170374,2014-08-06 12:00:25,mv,0,(5207708.3431,-7909983.45509)
142180013,2014-08-06 01:12:25,mv,0,(5203193.25633,-7917705.01651)
142180086,2014-08-06 08:40:42,mv,0,(5201628.30512,-7922849.0924)
142180102,2014-08-06 09:30:50,mv,0,(5208546.67262,-7910850.29569)
142180139,2014-08-06 11:34:30,mv,0,(5202454.51688,-7919138.8151)
142180139,2014-08-06 11:44:41,mv,0,(5202454.51688,-7919138.8151)
142180212,2014-08-06 03:00:09,mv,0,(5204305.23614,-7916827.81454)
142180220,2014-08-06 03:14:21,mv,0,(5208206.07759,-7913856.38519)
142180259,2014-08-06 05:08:21,mv,0,(5197658.05641,-7918417.88935)
142180264,2014-08-06 05:16:41,mv,0,(5208820.39912,-7910236.62429)
142180312,2014-08-06 07:20:16,mv,0,(5196456.8959,-7918038.96077)
142180320,2014-08-06 07:50:38,mv,0,(5209603.30403,-7909837.15771)
142180323,2014-08-06 07:56:45,mv,0,(5210554.40465,-7911433.50158)
142190062,2014-08-07 05:43:00,mv,0,(5206032.45067,-7909051.91031)
142190068,2014-08-07 05:53:23,mv,0,(5210956.36818,-7913921.0929)
142190121,2014-08-07 08:43:15,mv,0,(5202755.42114,-7911790.59753)
142190321,2014-08-07 04:43:19,mv,0,(5202949.01483,-7918770.72739)
142190344,2014-08-07 05:55:24,mv,0,(5206844.91315,-7912653.09057)
142190401,2014-08-07 08:45:24,mv,0,(5217862.77914,-7905869.40043)
142190446,2014-08-07 11:46:54,mv,0,(5214874.96262,-7921300.19802)
142200054,2014-08-08 07:10:19,mv,0,(5204143.18786,-7910105.77375)
142200138,2014-08-08 12:25:05,mv,0,(5216502.51497,-7910846.08374)
142200169,2014-08-08 01:51:16,mv,0,(5215788.30852,-7909367.60966)
142200169,2014-08-08 01:51:17,mv,0,(5215788.30852,-7909367.60966)
142200221,2014-08-08 04:22:20,mv,0,(5204727.3668,-7911959.85089)
142200260,2014-08-08 06:08:49,mv,0,(5204589.84053,-7911915.89451)
142210020,2014-08-09 01:26:24,mv,0,(5207174.2157,-7913594.36791)
142210020,2014-08-09 01:36:44,mv,0,(5207174.2157,-7913594.36791)
142210039,2014-08-09 03:39:26,mv,0,(5207735.41759,-7911500.10073)
142210043,2014-08-09 03:54:31,mv,0,(5204043.81001,-7920202.05061)
142210212,2014-08-09 01:38:17,mv,0,(5210476.61685,-7910023.50667)
142210223,2014-08-09 02:07:02,mv,0,(5202876.20051,-7916685.29522)
142210234,2014-08-09 02:47:45,mv,0,(5216193.70996,-7909627.34462)
142210281,2014-08-09 04:27:21,mv,0,(5203128.916,-7909795.90635)
142210372,2014-08-09 09:09:45,mv,0,(5208228.1123,-7910365.53964)
142210374,2014-08-09 09:16:52,mv,0,(5203402.40286,-7913268.92472)
142220002,2014-08-10 12:13:08,mv,0,(5204546.38328,-7916786.22548)
142220071,2014-08-10 03:42:00,mv,0,(5218417.20077,-7906092.13885)
142220119,2014-08-10 09:20:00,mv,0,(5215539.46718,-7918746.25653)
142220198,2014-08-10 02:31:00,mv,0,(5207675.07789,-7910128.59247)
142220211,2014-08-10 03:27:00,mv,0,(5209795.21981,-7911381.76935)
142220349,2014-08-10 10:50:46,mv,0,(5209466.27668,-7911369.09558)
142220360,2014-08-10 11:26:25,mv,0,(5207092.23023,-7912254.65006)
142230038,2014-08-11 03:43:13,mv,0,(5206252.85012,-7910340.66718)
142230043,2014-08-11 04:46:30,mv,0,(5207038.41724,-7913062.28712)
142230065,2014-08-11 07:18:29,mv,0,(5204501.01256,-7916843.95767)
142230088,2014-08-11 08:56:54,mv,0,(5204050.93108,-7922791.21479)
142230101,2014-08-11 09:27:26,mv,0,(5213064.19578,-7915225.92489)
142230113,2014-08-11 10:01:50,mv,0,(5212298.22235,-7911338.90619)
142230176,2014-08-11 01:07:09,mv,0,(5202720.51833,-7911035.40652)
142240084,2014-08-12 08:35:01,mv,0,(5215293.7727,-7919911.3729)
142240167,2014-08-12 12:55:18,mv,0,(5210825.51068,-7910832.46945)
142240208,2014-08-12 03:13:44,mv,0,(5207602.80961,-7915594.86472)
142240254,2014-08-12 04:52:03,mv,0,(5205483.08599,-7912641.13903)
142240272,2014-08-12 05:17:55,mv,0,(5205413.3178,-7913075.0873)
142240272,2014-08-12 05:18:44,mv,0,(5205413.3178,-7913075.0873)
142240355,2014-08-12 09:25:44,mv,0,(5199826.21325,-7917420.50257)
142250018,2014-08-13 02:36:41,mv,0,(5214358.12462,-7912037.42921)
142250070,2014-08-13 08:15:49,mv,0,(5210658.366,-7910533.57526)
142250083,2014-08-13 09:16:22,mv,0,(5210232.88209,-7913357.33338)
142250110,2014-08-13 10:32:41,mv,0,(5209795.21981,-7911381.76935)
142250122,2014-08-13 10:42:45,mv,0,(5210754.85123,-7914189.63921)
142250134,2014-08-13 11:16:26,mv,0,(5207346.47159,-7917190.94288)
142250156,2014-08-13 12:41:44,mv,0,(5202876.20051,-7916685.29522)
142250182,2014-08-13 01:24:56,mv,0,(5213873.50722,-7917623.30838)
142250218,2014-08-13 03:35:46,mv,0,(5214276.75956,-7918721.36449)
142250268,2014-08-13 05:54:06,mv,0,(5216314.77883,-7917456.22011)
142250282,2014-08-13 06:35:31,mv,0,(5211562.5654,-7912986.45243)
142250286,2014-08-13 06:49:54,mv,0,(5216017.99517,-7906534.74874)
142250323,2014-08-13 08:45:04,mv,0,(5212094.91398,-7915919.07767)
142250330,2014-08-13 09:08:48,mv,0,(5210592.86337,-7916113.14082)
142250344,2014-08-13 09:44:55,mv,0,(5204171.61348,-7914133.32126)
142250371,2014-08-13 11:47:52,mv,0,(5214005.12328,-7918563.14205)
142260098,2014-08-14 09:58:40,mv,0,(5197319.83075,-7918237.89616)
142260174,2014-08-14 02:13:56,mv,0,(5206502.13138,-7910299.26698)
142260195,2014-08-14 02:53:55,mv,0,(5203366.20564,-7914772.21706)
142260218,2014-08-14 04:10:45,mv,0,(5215709.73732,-7910181.24912)
142260256,2014-08-14 05:31:42,mv,0,(5213635.66516,-7914147.12312)
142260264,2014-08-14 05:55:44,mv,0,(5210245.91161,-7910018.5008)
142260289,2014-08-14 07:06:32,mv,0,(5211926.59014,-7912057.27141)
142260303,2014-08-14 07:51:47,mv,0,(5208067.78433,-7912995.1146)
142260303,2014-08-14 08:10:20,mv,0,(5208067.78433,-7912995.1146)
142260303,2014-08-14 08:13:22,mv,0,(5208067.78433,-7912995.1146)
142270031,2014-08-15 02:31:51,mv,0,(5207329.81109,-7913764.49981)
142270035,2014-08-15 02:43:30,mv,0,(5206017.85094,-7913157.60251)
142270072,2014-08-15 05:33:46,mv,0,(5204940.69538,-7909319.77469)
142270091,2014-08-15 07:45:11,mv,0,(5203618.47185,-7908571.34312)
142270096,2014-08-15 08:04:47,mv,0,(5214358.12462,-7912037.42921)
142270127,2014-08-15 10:17:45,mv,0,(5213458.8271,-7915262.66009)
142270219,2014-08-15 03:24:34,mv,0,(5209621.9816,-7911256.21602)
142270247,2014-08-15 03:50:44,mv,0,(5204179.75681,-7915570.68944)
142270299,2014-08-15 05:51:19,mv,0,(5201989.02313,-7915705.87737)
142270354,2014-08-15 09:24:32,mv,0,(5208968.20999,-7911549.91214)
142270372,2014-08-15 10:47:37,mv,0,(5215928.71926,-7911105.61752)
142280066,2014-08-16 06:56:16,mv,0,(5215223.74821,-7911336.75473)
142280218,2014-08-16 05:32:06,mv,0,(5204551.4589,-7911652.57384)
142280285,2014-08-16 09:25:28,mv,0,(5203950.11196,-7913425.88423)
142280316,2014-08-16 11:35:19,mv,0,(5206218.91799,-7913227.86696)
142290003,2014-08-17 12:18:14,mv,0,(5205706.30065,-7916651.86627)
142290032,2014-08-17 02:28:32,mv,0,(5200116.80762,-7916532.81743)
142290053,2014-08-17 03:42:13,mv,0,(5206269.65486,-7916182.38279)
142290071,2014-08-17 06:01:03,mv,0,(5209189.72384,-7916661.20336)
142290098,2014-08-17 08:32:08,mv,0,(5213727.39722,-7914040.81628)
142290191,2014-08-17 02:15:59,mv,0,(5211031.39077,-7915880.38951)
142300087,2014-08-18 08:37:40,mv,0,(5202080.22099,-7920164.75417)
142300119,2014-08-18 10:27:51,mv,0,(5204436.76455,-7913661.74102)
142300180,2014-08-18 02:10:01,mv,0,(5201845.96207,-7911247.91388)
142300207,2014-08-18 03:02:19,mv,0,(5203864.3428,-7914237.40633)
142300216,2014-08-18 03:34:50,mv,0,(5201598.49317,-7922805.68703)
142300216,2014-08-18 03:37:49,mv,0,(5201598.49317,-7922805.68703)
142300234,2014-08-18 04:13:10,mv,0,(5213357.462,-7918997.16632)
142300237,2014-08-18 04:30:04,mv,0,(5207403.07046,-7917141.96084)
142300252,2014-08-18 05:43:46,mv,0,(5205909.4881,-7910252.1606)
142300275,2014-08-18 06:41:21,mv,0,(5208360.23085,-7914098.17613)
142300311,2014-08-18 08:29:56,mv,0,(5204939.08302,-7917196.24918)
142300336,2014-08-18 09:59:35,mv,0,(5203652.67994,-7913854.43395)
142300343,2014-08-18 09:57:27,mv,0,(5206052.46831,-7915337.24336)
142300351,2014-08-18 10:29:24,mv,0,(5212622.59598,-7910424.37035)
142300380,2014-08-18 11:53:03,mv,0,(5213682.03971,-7913645.12235)
142310083,2014-08-19 09:34:43,mv,0,(5218355.99769,-7909289.35164)
142310118,2014-08-19 11:16:54,mv,0,(5203012.25425,-7916927.44677)
142310146,2014-08-19 12:42:57,mv,0,(5202400.18912,-7917672.35803)
142310185,2014-08-19 01:58:55,mv,0,(5207550.13767,-7910147.5191)
142310229,2014-08-19 04:04:42,mv,0,(5217823.44842,-7906875.83145)
142310285,2014-08-19 06:21:06,mv,0,(5213177.1054,-7911319.44812)
142310285,2014-08-19 06:32:50,mv,0,(5213177.1054,-7911319.44812)
142310290,2014-08-19 06:29:17,mv,0,(5212002.39514,-7920981.15714)
142310307,2014-08-19 07:04:25,mv,0,(5204171.61348,-7914133.32126)
142310397,2014-08-19 11:32:29,mv,0,(5213576.70215,-7910333.31593)
142320052,2014-08-20 06:49:42,mv,0,(5212466.7526,-7910550.01504)
142320055,2014-08-20 06:57:45,mv,0,(5209654.92576,-7912909.12828)
142320091,2014-08-20 09:00:44,mv,0,(5211491.50426,-7913241.11005)
142320097,2014-08-20 09:08:03,mv,0,(5213510.71513,-7913881.5803)
142320190,2014-08-20 12:44:32,mv,0,(5207346.47159,-7917190.94288)
142320220,2014-08-20 02:08:52,mv,0,(5208272.3402,-7912143.00734)
142320226,2014-08-20 02:35:35,mv,0,(5213015.55576,-7922030.37684)
142320258,2014-08-20 04:26:05,mv,0,(5209241.08451,-7909319.2682)
142320313,2014-08-20 06:31:16,mv,0,(5199288.1054,-7917487.86394)
142320317,2014-08-20 06:46:03,mv,0,(5202712.13814,-7910355.57914)
142320351,2014-08-20 08:22:36,mv,0,(5206757.74674,-7912068.01012)
142330052,2014-08-21 06:59:08,mv,0,(5208438.31387,-7910353.46147)
142330066,2014-08-21 07:44:42,mv,0,(5214040.25864,-7919932.522)
142330158,2014-08-21 12:36:24,mv,0,(5210338.22335,-7910020.13492)
142330180,2014-08-21 01:36:57,mv,0,(5213037.19119,-7907041.17764)
142330201,2014-08-21 02:39:29,mv,0,(5205999.78985,-7915528.71434)
142330269,2014-08-21 05:57:03,mv,0,(5201954.2069,-7919684.16974)
142330270,2014-08-21 05:52:02,mv,0,(5209275.8999,-7916165.47241)
142330365,2014-08-21 11:36:35,mv,0,(5208166.74685,-7914416.70176)
142340010,2014-08-22 12:20:16,mv,0,(5211075.03203,-7910798.18011)
142340025,2014-08-22 01:28:41,mv,0,(5212932.55641,-7908100.51282)
142340042,2014-08-22 02:46:00,mv,0,(5210440.31568,-7910168.46703)
142340060,2014-08-22 06:47:54,mv,0,(5212428.60597,-7910018.38601)
142340086,2014-08-22 08:31:33,mv,0,(5206460.49094,-7913172.03703)
142340109,2014-08-22 10:12:42,mv,0,(5202601.70774,-7914100.55526)
142340109,2014-08-22 10:13:28,mv,0,(5202601.70774,-7914100.55526)
142340125,2014-08-22 11:19:03,mv,0,(5203628.89348,-7910754.74337)
142340128,2014-08-22 11:13:52,mv,0,(5205722.05884,-7916469.76193)
142340147,2014-08-22 12:07:27,mv,0,(5212499.12455,-7910640.4803)
142340198,2014-08-22 02:54:21,mv,0,(5207831.19151,-7914097.85205)
142340200,2014-08-22 03:00:30,mv,0,(5216737.51994,-7908231.48827)
142340202,2014-08-22 03:04:45,mv,0,(5219664.6618,-7911494.70954)
142340239,2014-08-22 05:00:17,mv,0,(5207179.72967,-7910185.19833)
142340284,2014-08-22 07:03:20,mv,0,(5205519.08332,-7908851.64491)
142350055,2014-08-23 03:47:56,mv,0,(5204888.48976,-7912533.78611)
142350055,2014-08-23 03:47:57,mv,0,(5204888.48976,-7912533.78611)
142350082,2014-08-23 06:55:33,mv,0,(5214690.11644,-7909399.11415)
142350159,2014-08-23 12:13:06,mv,0,(5209670.0808,-7913569.57433)
142350196,2014-08-23 01:31:00,mv,0,(5209983.18605,-7909565.4212)
142350341,2014-08-23 07:21:21,mv,0,(5208723.71114,-7912828.79993)
142350368,2014-08-23 08:06:51,mv,0,(5201992.77974,-7919745.70668)
142350374,2014-08-23 08:20:58,mv,0,(5206969.10191,-7910546.04294)
142350432,2014-08-23 11:33:48,mv,0,(5216903.73797,-7910419.0657)
142360048,2014-08-24 03:01:16,mv,0,(5207733.60732,-7911502.36108)
142360056,2014-08-24 04:00:04,mv,0,(5211454.97244,-7920481.21698)
142360144,2014-08-24 12:12:24,mv,0,(5203516.80514,-7909367.42814)
142360187,2014-08-24 03:36:14,mv,0,(5205385.74331,-7913081.90747)
142360222,2014-08-24 04:56:00,mv,0,(5207571.21289,-7911634.75167)
142360291,2014-08-24 08:49:38,mv,0,(5210031.66795,-7914661.64685)
142370078,2014-08-25 08:58:24,mv,0,(5205349.18417,-7911710.88534)
142370123,2014-08-25 10:57:55,mv,0,(5205710.82331,-7910432.49819)
142370167,2014-08-25 12:35:56,mv,0,(5218653.03229,-7912071.93583)
142370239,2014-08-25 03:20:52,mv,0,(5212626.35753,-7910502.06993)
142370331,2014-08-25 07:24:25,mv,0,(5210937.69877,-7911729.45089)
142370337,2014-08-25 07:39:47,mv,0,(5218653.03229,-7912071.93583)
142370363,2014-08-25 08:46:20,mv,0,(5206537.21239,-7913175.6817)
142380095,2014-08-26 08:46:45,mv,0,(5218059.60951,-7907665.79817)
142380238,2014-08-26 03:20:26,mv,0,(5203975.0897,-7908387.88634)
142380308,2014-08-26 06:02:29,mv,0,(5203696.45523,-7911645.97101)
142380321,2014-08-26 07:02:19,mv,0,(5206269.65486,-7916182.38279)
142390023,2014-08-27 01:12:28,mv,0,(5206052.46831,-7915337.24336)
142390027,2014-08-27 02:18:25,mv,0,(5209189.72384,-7916661.20336)
142390114,2014-08-27 10:20:00,mv,0,(5209404.04299,-7914601.58007)
142390123,2014-08-27 11:05:11,mv,0,(5210040.12908,-7911114.14387)
142390231,2014-08-27 04:27:50,mv,0,(5202601.95981,-7922898.08132)
142390267,2014-08-27 06:12:01,mv,0,(5218739.40607,-7905404.41898)
142390273,2014-08-27 06:27:18,mv,0,(5213084.34241,-7913618.64785)
142390298,2014-08-27 07:50:29,mv,0,(5206930.53687,-7910560.7222)
142400015,2014-08-28 01:40:21,mv,0,(5202246.89865,-7918299.46394)
142400047,2014-08-28 06:41:46,mv,0,(5213148.0619,-7912751.00192)
142400066,2014-08-28 08:15:20,mv,0,(5202380.79787,-7912019.91842)
142400082,2014-08-28 09:07:33,mv,0,(5213661.87219,-7914051.50155)
142400152,2014-08-28 12:50:51,mv,0,(5214780.50747,-7920884.9751)
142400167,2014-08-28 01:29:00,mv,0,(5207950.09093,-7910239.23189)
142400230,2014-08-28 04:21:22,mv,0,(5208451.9619,-7912387.39231)
142400329,2014-08-28 09:01:09,mv,0,(5208259.35636,-7914516.00528)
142400333,2014-08-28 09:23:09,mv,0,(5207656.55264,-7912763.29367)
142410035,2014-08-29 02:46:22,mv,0,(5204179.75681,-7915570.68944)
142410115,2014-08-29 10:40:31,mv,0,(5213775.82066,-7912640.94422)
142410119,2014-08-29 10:59:58,mv,0,(5211410.54743,-7909927.10546)
142410170,2014-08-29 01:06:37,mv,0,(5211393.49994,-7908151.1089)
142410216,2014-08-29 02:58:39,mv,0,(5213636.49922,-7918273.55068)
142410230,2014-08-29 03:10:18,mv,0,(5204381.23214,-7911145.85128)
142410254,2014-08-29 04:21:35,mv,0,(5213358.50968,-7911674.48921)
142410408,2014-08-29 11:34:25,mv,0,(5205268.30543,-7909009.28311)
142420200,2014-08-30 01:26:37,mv,0,(5210937.69877,-7911729.45089)
142420246,2014-08-30 03:48:06,mv,0,(5207477.09355,-7911833.28358)
142420301,2014-08-30 06:04:28,mv,0,(5206346.5414,-7913177.95512)
142420313,2014-08-30 06:40:52,mv,0,(5210975.04004,-7912706.31206)
142420313,2014-08-30 06:48:31,mv,0,(5210975.04004,-7912706.31206)
142420316,2014-08-30 06:53:50,mv,0,(5202121.51285,-7913926.62407)
142420348,2014-08-30 08:14:42,mv,0,(5218605.29557,-7905611.75694)
142420380,2014-08-30 09:56:15,mv,0,(5211232.4333,-7908607.68799)
142420399,2014-08-30 11:42:46,mv,0,(5213939.63356,-7913232.41182)
142430013,2014-08-31 12:48:00,mv,0,(5214017.60364,-7918390.24521)
142430047,2014-08-31 02:54:23,mv,0,(5209488.56893,-7910437.61492)
142430082,2014-08-31 06:24:16,mv,0,(5214358.12462,-7912037.42921)
142430083,2014-08-31 06:22:31,mv,0,(5203932.07632,-7914375.88427)
142430235,2014-08-31 05:32:31,mv,0,(5218249.81433,-7906151.34637)
142430241,2014-08-31 05:44:01,mv,0,(5207738.21016,-7912716.27237)
142430274,2014-08-31 07:36:35,mv,0,(5206239.09961,-7912080.03097)
142430309,2014-08-31 09:05:08,mv,0,(5210153.93538,-7910699.10622)
142440030,2014-09-01 03:25:02,mv,0,(5204818.61839,-7911669.87511)
142440162,2014-09-01 01:38:09,mv,0,(5213802.34316,-7920595.68143)
142440170,2014-09-01 02:00:00,mv,0,(5203028.95601,-7911135.82398)
142440233,2014-09-01 04:57:34,mv,0,(5210784.94929,-7913729.61027)
142440269,2014-09-01 06:58:31,mv,0,(5204663.38589,-7917450.09189)
142440319,2014-09-01 09:53:20,mv,0,(5205818.89526,-7910433.81578)
142450012,2014-09-02 12:41:53,mv,0,(5209634.91128,-7911606.53735)
142450012,2014-09-02 12:47:00,mv,0,(5209634.91128,-7911606.53735)
142450060,2014-09-02 06:08:57,mv,0,(5205258.08684,-7913459.97049)
142450137,2014-09-02 11:21:59,mv,0,(5208685.8609,-7911086.93245)
142450228,2014-09-02 02:47:44,mv,0,(5208685.8609,-7911086.93245)
142450383,2014-09-02 09:33:00,mv,0,(5210754.85123,-7914189.63921)
142450406,2014-09-02 10:48:08,mv,0,(5208776.69282,-7912347.80472)
142460019,2014-09-03 01:24:37,mv,0,(5203366.20564,-7914772.21706)
142460126,2014-09-03 11:03:51,mv,0,(5210784.94929,-7913729.61027)
142460207,2014-09-03 02:26:51,mv,0,(5210937.69877,-7911729.45089)
142460226,2014-09-03 03:14:37,mv,0,(5205753.9322,-7918163.19294)
142460234,2014-09-03 03:54:00,mv,0,(5207349.48564,-7912793.24901)
142460237,2014-09-03 03:48:47,mv,0,(5213096.23167,-7909374.60929)
142470148,2014-09-04 12:47:46,mv,0,(5205361.66261,-7909968.2951)
142470177,2014-09-04 01:56:03,mv,0,(5208665.69297,-7913298.51955)
142470223,2014-09-04 03:58:09,mv,0,(5210413.62071,-7911124.84289)
142470250,2014-09-04 04:59:21,mv,0,(5210184.13833,-7911793.59559)
142470311,2014-09-04 07:42:21,mv,0,(5215064.62992,-7916854.53128)
142470365,2014-09-04 10:07:48,mv,0,(5208491.00197,-7910881.11548)
142480035,2014-09-05 02:57:39,mv,0,(5209525.31306,-7910032.85894)
142480059,2014-09-05 06:38:20,mv,0,(5220217.23515,-7911187.57871)
142480123,2014-09-05 10:30:22,mv,0,(5214614.19314,-7909398.78305)
142480144,2014-09-05 10:42:36,mv,0,(5219281.57712,-7904308.97025)
142480144,2014-09-05 10:51:00,mv,0,(5219281.57712,-7904308.97025)
142480262,2014-09-05 03:02:25,mv,0,(5218103.7442,-7908030.21667)
142480266,2014-09-05 03:36:34,mv,0,(5219526.76171,-7902816.65418)
142480282,2014-09-05 03:40:33,mv,0,(5218103.7442,-7908030.21667)
142480283,2014-09-05 03:47:25,mv,0,(5205565.13635,-7916674.81683)
142480374,2014-09-05 07:17:22,mv,0,(5199657.29281,-7919826.4758)
142480385,2014-09-05 07:34:34,mv,0,(5210574.79521,-7916109.80166)
142480437,2014-09-05 09:38:36,mv,0,(5203003.65609,-7911023.60083)
142490104,2014-09-06 08:37:45,mv,0,(5211739.44748,-7910020.5035)
142490114,2014-09-06 09:16:44,mv,0,(5209721.91886,-7912606.70317)
142490114,2014-09-06 09:26:49,mv,0,(5209721.91886,-7912606.70317)
142490172,2014-09-06 12:21:39,mv,0,(5211319.71488,-7914233.47479)
142490178,2014-09-06 12:56:13,mv,0,(5209697.97075,-7916447.41727)
142490209,2014-09-06 02:04:44,mv,0,(5218932.20391,-7905884.43456)
142490312,2014-09-06 07:10:43,mv,0,(5206221.40545,-7910810.65991)
142500010,2014-09-07 12:31:58,mv,0,(5217221.93191,-7911207.56918)
142500035,2014-09-07 02:00:51,mv,0,(5213731.28186,-7908565.95861)
142500042,2014-09-07 02:31:40,mv,0,(5203796.62866,-7912691.17598)
142500055,2014-09-07 02:59:10,mv,0,(5209129.34232,-7909514.44301)
142500081,2014-09-07 05:53:34,mv,0,(5207733.60732,-7911502.36108)
142500110,2014-09-07 09:12:09,mv,0,(5207429.04993,-7912904.0248)
142500170,2014-09-07 12:08:08,mv,0,(5209091.77633,-7909568.79282)
142500191,2014-09-07 01:15:03,mv,0,(5199521.18818,-7917856.41123)
142500263,2014-09-07 04:56:29,mv,0,(5203003.65609,-7911023.60083)
142500278,2014-09-07 06:07:19,mv,0,(5207607.04284,-7912947.73763)
142500281,2014-09-07 06:12:01,mv,0,(5204947.21882,-7909323.41878)
142510045,2014-09-08 05:07:58,mv,0,(5201440.53603,-7917161.55346)
142510064,2014-09-08 07:12:39,mv,0,(5206312.38342,-7913206.52261)
