status/scripts,REPORTID,USERID,REPORTTYPEID,ADDEDBY,HOSTID,LATITUDE,LONGITUDE,RADIUSIMPACT,DESCRIPTION,PRICE,REPORTSTATUSID,DATE,TIME,CREATEDTIME,LASTMODIFIEDTIME,ADDRESS,TOTALNUMBERINJURED,TOTALNUMBERKILLED,VEHICLETYPECODE
,,,,,,5198194.1262,-7916636.65605,,,,,2014-07-24,09:20:22,,,,,,
,,,,,,5216147.87054,-7911059.22481,,,,,2014-07-24,10:24:11,,,,,,
,,,,,,5206713.01222,-7916445.80573,,,,,2014-07-24,11:33:09,,,,,,
,,,,,,5210754.85123,-7914189.63921,,,,,2014-07-24,11:52:12,,,,,,
,,,,,,5210754.85123,-7914189.63921,,,,,2014-07-25,12:54:10,,,,,,
,,,,,,5199374.11172,-7917534.43334,,,,,2014-07-25,05:59:57,,,,,,
,,,,,,5208156.23869,-7908066.0974,,,,,2014-07-25,07:44:47,,,,,,
,,,,,,5213958.91824,-7917412.24451,,,,,2014-07-25,03:25:21,,,,,,
,,,,,,5206979.28061,-7912359.24373,,,,,2014-07-25,04:07:42,,,,,,
,,,,,,5203274.78374,-7910353.73997,,,,,2014-07-26,08:23:08,,,,,,
,,,,,,5207170.55461,-7915525.9076,,,,,2014-07-26,11:52:24,,,,,,
,,,,,,5202377.55336,-7911431.11727,,,,,2014-07-27,12:07:41,,,,,,
,,,,,,5202377.55336,-7911431.11727,,,,,2014-07-27,12:49:52,,,,,,
,,,,,,5205588.9158,-7912703.41942,,,,,2014-07-27,12:54:39,,,,,,
,,,,,,5207429.71092,-7913208.80909,,,,,2014-07-27,01:45:50,,,,,,
,,,,,,5207982.17318,-7914117.17898,,,,,2014-07-27,08:02:40,,,,,,
,,,,,,5210746.53841,-7910929.50477,,,,,2014-07-27,01:45:40,,,,,,
,,,,,,5204533.87193,-7909074.10274,,,,,2014-07-27,03:41:43,,,,,,
,,,,,,5206856.2144,-7911344.20364,,,,,2014-07-27,04:12:39,,,,,,
,,,,,,5218485.01959,-7906096.81552,,,,,2014-07-27,05:01:08,,,,,,
,,,,,,5204135.19857,-7918532.12014,,,,,2014-07-27,08:19:19,,,,,,
,,,,,,5201893.35338,-7919782.24123,,,,,2014-07-27,09:43:37,,,,,,
,,,,,,5215204.48153,-7916780.58765,,,,,2014-07-27,10:49:35,,,,,,
,,,,,,5201780.52229,-7913912.35201,,,,,2014-07-28,09:45:47,,,,,,
,,,,,,5216022.66641,-7911220.41894,,,,,2014-07-28,10:02:55,,,,,,
,,,,,,5217538.8842,-7908140.32608,,,,,2014-07-28,10:24:10,,,,,,
,,,,,,5217107.45374,-7907789.19704,,,,,2014-07-28,04:33:43,,,,,,
,,,,,,5202688.78259,-7913816.97432,,,,,2014-07-28,04:43:08,,,,,,
,,,,,,5207970.12897,-7911800.61589,,,,,2014-07-28,05:00:11,,,,,,
,,,,,,5209776.29172,-7914621.26718,,,,,2014-07-29,07:55:56,,,,,,
,,,,,,5203994.45352,-7908605.65473,,,,,2014-07-29,09:06:54,,,,,,
,,,,,,5206934.62996,-7912390.01594,,,,,2014-07-29,12:12:33,,,,,,
,,,,,,5211364.86494,-7912443.82514,,,,,2014-07-29,03:38:55,,,,,,
,,,,,,5216033.42727,-7910422.21942,,,,,2014-07-29,04:39:03,,,,,,
,,,,,,5202268.00935,-7917021.8602,,,,,2014-07-29,05:35:46,,,,,,
,,,,,,5208017.2712,-7916384.68021,,,,,2014-07-29,06:15:31,,,,,,
,,,,,,5211623.40087,-7920634.98322,,,,,2014-07-29,07:05:59,,,,,,
,,,,,,5215207.29739,-7911584.76582,,,,,2014-07-30,02:24:12,,,,,,
,,,,,,5212168.05633,-7911553.48634,,,,,2014-07-30,02:47:01,,,,,,
,,,,,,5211885.9788,-7912716.66442,,,,,2014-07-30,04:46:34,,,,,,
,,,,,,5202659.52176,-7919021.43256,,,,,2014-07-30,04:50:06,,,,,,
,,,,,,5209280.47418,-7909678.40895,,,,,2014-07-30,05:16:02,,,,,,
,,,,,,5203734.63579,-7908176.71169,,,,,2014-07-30,07:04:37,,,,,,
,,,,,,5216221.09288,-7910609.49286,,,,,2014-07-30,06:59:04,,,,,,
,,,,,,5210858.70539,-7909273.48033,,,,,2014-07-30,07:18:14,,,,,,
,,,,,,5207510.34767,-7913941.61364,,,,,2014-07-30,10:18:41,,,,,,
,,,,,,5208741.48864,-7913936.94576,,,,,2014-07-31,01:01:00,,,,,,
,,,,,,5208741.48864,-7913936.94576,,,,,2014-07-31,01:19:28,,,,,,
,,,,,,5216168.88135,-7911542.72052,,,,,2014-07-31,07:07:59,,,,,,
,,,,,,5218823.38631,-7911780.22824,,,,,2014-07-31,11:17:16,,,,,,
,,,,,,5210437.48376,-7912865.30374,,,,,2014-07-31,04:37:28,,,,,,
,,,,,,5203366.20564,-7914772.21706,,,,,2014-07-31,11:27:26,,,,,,
,,,,,,5214695.99616,-7922493.87843,,,,,2014-08-01,12:08:37,,,,,,
,,,,,,5202663.31812,-7914606.44095,,,,,2014-08-01,12:03:00,,,,,,
,,,,,,5210341.24667,-7913033.92717,,,,,2014-08-01,04:33:46,,,,,,
,,,,,,5218677.92352,-7911999.87865,,,,,2014-08-01,06:33:54,,,,,,
,,,,,,5205519.08332,-7908851.64491,,,,,2014-08-01,11:37:16,,,,,,
,,,,,,5218673.03427,-7908057.59686,,,,,2014-08-02,04:57:17,,,,,,
,,,,,,5205999.78985,-7915528.71434,,,,,2014-08-02,09:24:32,,,,,,
,,,,,,5208862.09487,-7909913.47281,,,,,2014-08-02,10:27:03,,,,,,
,,,,,,5204419.11717,-7909413.69616,,,,,2014-08-02,11:11:44,,,,,,
,,,,,,5205797.48208,-7911813.03355,,,,,2014-08-02,06:16:49,,,,,,
,,,,,,5201754.9502,-7917034.86955,,,,,2014-08-02,08:04:54,,,,,,
,,,,,,5203658.65667,-7908551.47279,,,,,2014-08-02,10:49:11,,,,,,
,,,,,,5201161.18165,-7914134.32421,,,,,2014-08-02,11:46:08,,,,,,
,,,,,,5211075.03203,-7910798.18011,,,,,2014-08-03,12:18:54,,,,,,
,,,,,,5214480.66612,-7910627.07828,,,,,2014-08-03,03:25:23,,,,,,
,,,,,,5203114.51837,-7916623.21885,,,,,2014-08-03,05:45:15,,,,,,
,,,,,,5202847.17245,-7912608.13102,,,,,2014-08-03,09:33:03,,,,,,
,,,,,,5213693.70481,-7910200.13171,,,,,2014-08-03,12:52:27,,,,,,
,,,,,,5213802.26048,-7922937.04471,,,,,2014-08-03,12:54:12,,,,,,
,,,,,,5203465.59611,-7912832.55092,,,,,2014-08-03,02:40:22,,,,,,
,,,,,,5203181.66932,-7913256.67998,,,,,2014-08-03,05:10:45,,,,,,
,,,,,,5208136.18282,-7907574.62982,,,,,2014-08-03,10:28:26,,,,,,
,,,,,,5205457.23198,-7919910.81525,,,,,2014-08-03,11:17:59,,,,,,
,,,,,,5202876.20051,-7916685.29522,,,,,2014-08-04,01:54:52,,,,,,
,,,,,,5206847.61983,-7913164.12842,,,,,2014-08-04,07:08:23,,,,,,
,,,,,,5212961.04209,-7913081.02819,,,,,2014-08-04,04:30:45,,,,,,
,,,,,,5204727.3668,-7911959.85089,,,,,2014-08-04,04:48:52,,,,,,
,,,,,,5214308.84373,-7916856.87117,,,,,2014-08-04,06:48:47,,,,,,
,,,,,,5204934.78905,-7914256.81641,,,,,2014-08-04,08:55:38,,,,,,
,,,,,,5208773.28275,-7914956.27448,,,,,2014-08-05,09:24:52,,,,,,
,,,,,,5210243.07479,-7912913.92372,,,,,2014-08-05,09:41:09,,,,,,
,,,,,,5212223.78094,-7910534.91217,,,,,2014-08-05,12:47:43,,,,,,
,,,,,,5208845.54674,-7911373.6321,,,,,2014-08-05,03:53:10,,,,,,
,,,,,,5210937.69877,-7911729.45089,,,,,2014-08-05,05:05:52,,,,,,
,,,,,,5207708.3431,-7909983.45509,,,,,2014-08-06,12:00:25,,,,,,
,,,,,,5203193.25633,-7917705.01651,,,,,2014-08-06,01:12:25,,,,,,
,,,,,,5201628.30512,-7922849.0924,,,,,2014-08-06,08:40:42,,,,,,
,,,,,,5208546.67262,-7910850.29569,,,,,2014-08-06,09:30:50,,,,,,
,,,,,,5202454.51688,-7919138.8151,,,,,2014-08-06,11:34:30,,,,,,
,,,,,,5202454.51688,-7919138.8151,,,,,2014-08-06,11:44:41,,,,,,
,,,,,,5204305.23614,-7916827.81454,,,,,2014-08-06,03:00:09,,,,,,
,,,,,,5208206.07759,-7913856.38519,,,,,2014-08-06,03:14:21,,,,,,
,,,,,,5197658.05641,-7918417.88935,,,,,2014-08-06,05:08:21,,,,,,
,,,,,,5208820.39912,-7910236.62429,,,,,2014-08-06,05:16:41,,,,,,
,,,,,,5196456.8959,-7918038.96077,,,,,2014-08-06,07:20:16,,,,,,
,,,,,,5209603.30403,-7909837.15771,,,,,2014-08-06,07:50:38,,,,,,
,,,,,,5210554.40465,-7911433.50158,,,,,2014-08-06,07:56:45,,,,,,
,,,,,,5206032.45067,-7909051.91031,,,,,2014-08-07,05:43:00,,,,,,
,,,,,,5210956.36818,-7913921.0929,,,,,2014-08-07,05:53:23,,,,,,
,,,,,,5202755.42114,-7911790.59753,,,,,2014-08-07,08:43:15,,,,,,
,,,,,,5202949.01483,-7918770.72739,,,,,2014-08-07,04:43:19,,,,,,
,,,,,,5206844.91315,-7912653.09057,,,,,2014-08-07,05:55:24,,,,,,
,,,,,,5217862.77914,-7905869.40043,,,,,2014-08-07,08:45:24,,,,,,
,,,,,,5214874.96262,-7921300.19802,,,,,2014-08-07,11:46:54,,,,,,
,,,,,,5204143.18786,-7910105.77375,,,,,2014-08-08,07:10:19,,,,,,
,,,,,,5216502.51497,-7910846.08374,,,,,2014-08-08,12:25:05,,,,,,
,,,,,,5215788.30852,-7909367.60966,,,,,2014-08-08,01:51:16,,,,,,
,,,,,,5215788.30852,-7909367.60966,,,,,2014-08-08,01:51:17,,,,,,
,,,,,,5204727.3668,-7911959.85089,,,,,2014-08-08,04:22:20,,,,,,
,,,,,,5204589.84053,-7911915.89451,,,,,2014-08-08,06:08:49,,,,,,
,,,,,,5207174.2157,-7913594.36791,,,,,2014-08-09,01:26:24,,,,,,
,,,,,,5207174.2157,-7913594.36791,,,,,2014-08-09,01:36:44,,,,,,
,,,,,,5207735.41759,-7911500.10073,,,,,2014-08-09,03:39:26,,,,,,
,,,,,,5204043.81001,-7920202.05061,,,,,2014-08-09,03:54:31,,,,,,
,,,,,,5210476.61685,-7910023.50667,,,,,2014-08-09,01:38:17,,,,,,
,,,,,,5202876.20051,-7916685.29522,,,,,2014-08-09,02:07:02,,,,,,
,,,,,,5216193.70996,-7909627.34462,,,,,2014-08-09,02:47:45,,,,,,
,,,,,,5203128.916,-7909795.90635,,,,,2014-08-09,04:27:21,,,,,,
,,,,,,5208228.1123,-7910365.53964,,,,,2014-08-09,09:09:45,,,,,,
,,,,,,5203402.40286,-7913268.92472,,,,,2014-08-09,09:16:52,,,,,,
,,,,,,5204546.38328,-7916786.22548,,,,,2014-08-10,12:13:08,,,,,,
,,,,,,5218417.20077,-7906092.13885,,,,,2014-08-10,03:42:00,,,,,,
,,,,,,5215539.46718,-7918746.25653,,,,,2014-08-10,09:20:00,,,,,,
,,,,,,5207675.07789,-7910128.59247,,,,,2014-08-10,02:31:00,,,,,,
,,,,,,5209795.21981,-7911381.76935,,,,,2014-08-10,03:27:00,,,,,,
,,,,,,5209466.27668,-7911369.09558,,,,,2014-08-10,10:50:46,,,,,,
,,,,,,5207092.23023,-7912254.65006,,,,,2014-08-10,11:26:25,,,,,,
,,,,,,5206252.85012,-7910340.66718,,,,,2014-08-11,03:43:13,,,,,,
,,,,,,5207038.41724,-7913062.28712,,,,,2014-08-11,04:46:30,,,,,,
,,,,,,5204501.01256,-7916843.95767,,,,,2014-08-11,07:18:29,,,,,,
,,,,,,5204050.93108,-7922791.21479,,,,,2014-08-11,08:56:54,,,,,,
,,,,,,5213064.19578,-7915225.92489,,,,,2014-08-11,09:27:26,,,,,,
,,,,,,5212298.22235,-7911338.90619,,,,,2014-08-11,10:01:50,,,,,,
,,,,,,5202720.51833,-7911035.40652,,,,,2014-08-11,01:07:09,,,,,,
,,,,,,5215293.7727,-7919911.3729,,,,,2014-08-12,08:35:01,,,,,,
,,,,,,5210825.51068,-7910832.46945,,,,,2014-08-12,12:55:18,,,,,,
,,,,,,5207602.80961,-7915594.86472,,,,,2014-08-12,03:13:44,,,,,,
,,,,,,5205483.08599,-7912641.13903,,,,,2014-08-12,04:52:03,,,,,,
,,,,,,5205413.3178,-7913075.0873,,,,,2014-08-12,05:17:55,,,,,,
,,,,,,5205413.3178,-7913075.0873,,,,,2014-08-12,05:18:44,,,,,,
,,,,,,5199826.21325,-7917420.50257,,,,,2014-08-12,09:25:44,,,,,,
,,,,,,5214358.12462,-7912037.42921,,,,,2014-08-13,02:36:41,,,,,,
,,,,,,5210658.366,-7910533.57526,,,,,2014-08-13,08:15:49,,,,,,
,,,,,,5210232.88209,-7913357.33338,,,,,2014-08-13,09:16:22,,,,,,
,,,,,,5209795.21981,-7911381.76935,,,,,2014-08-13,10:32:41,,,,,,
,,,,,,5210754.85123,-7914189.63921,,,,,2014-08-13,10:42:45,,,,,,
,,,,,,5207346.47159,-7917190.94288,,,,,2014-08-13,11:16:26,,,,,,
,,,,,,5202876.20051,-7916685.29522,,,,,2014-08-13,12:41:44,,,,,,
,,,,,,5213873.50722,-7917623.30838,,,,,2014-08-13,01:24:56,,,,,,
,,,,,,5214276.75956,-7918721.36449,,,,,2014-08-13,03:35:46,,,,,,
,,,,,,5216314.77883,-7917456.22011,,,,,2014-08-13,05:54:06,,,,,,
,,,,,,5211562.5654,-7912986.45243,,,,,2014-08-13,06:35:31,,,,,,
,,,,,,5216017.99517,-7906534.74874,,,,,2014-08-13,06:49:54,,,,,,
,,,,,,5212094.91398,-7915919.07767,,,,,2014-08-13,08:45:04,,,,,,
,,,,,,5210592.86337,-7916113.14082,,,,,2014-08-13,09:08:48,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2014-08-13,09:44:55,,,,,,
,,,,,,5214005.12328,-7918563.14205,,,,,2014-08-13,11:47:52,,,,,,
,,,,,,5197319.83075,-7918237.89616,,,,,2014-08-14,09:58:40,,,,,,
,,,,,,5206502.13138,-7910299.26698,,,,,2014-08-14,02:13:56,,,,,,
,,,,,,5203366.20564,-7914772.21706,,,,,2014-08-14,02:53:55,,,,,,
,,,,,,5215709.73732,-7910181.24912,,,,,2014-08-14,04:10:45,,,,,,
,,,,,,5213635.66516,-7914147.12312,,,,,2014-08-14,05:31:42,,,,,,
,,,,,,5210245.91161,-7910018.5008,,,,,2014-08-14,05:55:44,,,,,,
,,,,,,5211926.59014,-7912057.27141,,,,,2014-08-14,07:06:32,,,,,,
,,,,,,5208067.78433,-7912995.1146,,,,,2014-08-14,07:51:47,,,,,,
,,,,,,5208067.78433,-7912995.1146,,,,,2014-08-14,08:10:20,,,,,,
,,,,,,5208067.78433,-7912995.1146,,,,,2014-08-14,08:13:22,,,,,,
,,,,,,5207329.81109,-7913764.49981,,,,,2014-08-15,02:31:51,,,,,,
,,,,,,5206017.85094,-7913157.60251,,,,,2014-08-15,02:43:30,,,,,,
,,,,,,5204940.69538,-7909319.77469,,,,,2014-08-15,05:33:46,,,,,,
,,,,,,5203618.47185,-7908571.34312,,,,,2014-08-15,07:45:11,,,,,,
,,,,,,5214358.12462,-7912037.42921,,,,,2014-08-15,08:04:47,,,,,,
,,,,,,5213458.8271,-7915262.66009,,,,,2014-08-15,10:17:45,,,,,,
,,,,,,5209621.9816,-7911256.21602,,,,,2014-08-15,03:24:34,,,,,,
,,,,,,5204179.75681,-7915570.68944,,,,,2014-08-15,03:50:44,,,,,,
,,,,,,5201989.02313,-7915705.87737,,,,,2014-08-15,05:51:19,,,,,,
,,,,,,5208968.20999,-7911549.91214,,,,,2014-08-15,09:24:32,,,,,,
,,,,,,5215928.71926,-7911105.61752,,,,,2014-08-15,10:47:37,,,,,,
,,,,,,5215223.74821,-7911336.75473,,,,,2014-08-16,06:56:16,,,,,,
,,,,,,5204551.4589,-7911652.57384,,,,,2014-08-16,05:32:06,,,,,,
,,,,,,5203950.11196,-7913425.88423,,,,,2014-08-16,09:25:28,,,,,,
,,,,,,5206218.91799,-7913227.86696,,,,,2014-08-16,11:35:19,,,,,,
,,,,,,5205706.30065,-7916651.86627,,,,,2014-08-17,12:18:14,,,,,,
,,,,,,5200116.80762,-7916532.81743,,,,,2014-08-17,02:28:32,,,,,,
,,,,,,5206269.65486,-7916182.38279,,,,,2014-08-17,03:42:13,,,,,,
,,,,,,5209189.72384,-7916661.20336,,,,,2014-08-17,06:01:03,,,,,,
,,,,,,5213727.39722,-7914040.81628,,,,,2014-08-17,08:32:08,,,,,,
,,,,,,5211031.39077,-7915880.38951,,,,,2014-08-17,02:15:59,,,,,,
,,,,,,5202080.22099,-7920164.75417,,,,,2014-08-18,08:37:40,,,,,,
,,,,,,5204436.76455,-7913661.74102,,,,,2014-08-18,10:27:51,,,,,,
,,,,,,5201845.96207,-7911247.91388,,,,,2014-08-18,02:10:01,,,,,,
,,,,,,5203864.3428,-7914237.40633,,,,,2014-08-18,03:02:19,,,,,,
,,,,,,5201598.49317,-7922805.68703,,,,,2014-08-18,03:34:50,,,,,,
,,,,,,5201598.49317,-7922805.68703,,,,,2014-08-18,03:37:49,,,,,,
,,,,,,5213357.462,-7918997.16632,,,,,2014-08-18,04:13:10,,,,,,
,,,,,,5207403.07046,-7917141.96084,,,,,2014-08-18,04:30:04,,,,,,
,,,,,,5205909.4881,-7910252.1606,,,,,2014-08-18,05:43:46,,,,,,
,,,,,,5208360.23085,-7914098.17613,,,,,2014-08-18,06:41:21,,,,,,
,,,,,,5204939.08302,-7917196.24918,,,,,2014-08-18,08:29:56,,,,,,
,,,,,,5203652.67994,-7913854.43395,,,,,2014-08-18,09:59:35,,,,,,
,,,,,,5206052.46831,-7915337.24336,,,,,2014-08-18,09:57:27,,,,,,
,,,,,,5212622.59598,-7910424.37035,,,,,2014-08-18,10:29:24,,,,,,
,,,,,,5213682.03971,-7913645.12235,,,,,2014-08-18,11:53:03,,,,,,
,,,,,,5218355.99769,-7909289.35164,,,,,2014-08-19,09:34:43,,,,,,
,,,,,,5203012.25425,-7916927.44677,,,,,2014-08-19,11:16:54,,,,,,
,,,,,,5202400.18912,-7917672.35803,,,,,2014-08-19,12:42:57,,,,,,
,,,,,,5207550.13767,-7910147.5191,,,,,2014-08-19,01:58:55,,,,,,
,,,,,,5217823.44842,-7906875.83145,,,,,2014-08-19,04:04:42,,,,,,
,,,,,,5213177.1054,-7911319.44812,,,,,2014-08-19,06:21:06,,,,,,
,,,,,,5213177.1054,-7911319.44812,,,,,2014-08-19,06:32:50,,,,,,
,,,,,,5212002.39514,-7920981.15714,,,,,2014-08-19,06:29:17,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2014-08-19,07:04:25,,,,,,
,,,,,,5213576.70215,-7910333.31593,,,,,2014-08-19,11:32:29,,,,,,
,,,,,,5212466.7526,-7910550.01504,,,,,2014-08-20,06:49:42,,,,,,
,,,,,,5209654.92576,-7912909.12828,,,,,2014-08-20,06:57:45,,,,,,
,,,,,,5211491.50426,-7913241.11005,,,,,2014-08-20,09:00:44,,,,,,
,,,,,,5213510.71513,-7913881.5803,,,,,2014-08-20,09:08:03,,,,,,
,,,,,,5207346.47159,-7917190.94288,,,,,2014-08-20,12:44:32,,,,,,
,,,,,,5208272.3402,-7912143.00734,,,,,2014-08-20,02:08:52,,,,,,
,,,,,,5213015.55576,-7922030.37684,,,,,2014-08-20,02:35:35,,,,,,
,,,,,,5209241.08451,-7909319.2682,,,,,2014-08-20,04:26:05,,,,,,
,,,,,,5199288.1054,-7917487.86394,,,,,2014-08-20,06:31:16,,,,,,
,,,,,,5202712.13814,-7910355.57914,,,,,2014-08-20,06:46:03,,,,,,
,,,,,,5206757.74674,-7912068.01012,,,,,2014-08-20,08:22:36,,,,,,
,,,,,,5208438.31387,-7910353.46147,,,,,2014-08-21,06:59:08,,,,,,
,,,,,,5214040.25864,-7919932.522,,,,,2014-08-21,07:44:42,,,,,,
,,,,,,5210338.22335,-7910020.13492,,,,,2014-08-21,12:36:24,,,,,,
,,,,,,5213037.19119,-7907041.17764,,,,,2014-08-21,01:36:57,,,,,,
,,,,,,5205999.78985,-7915528.71434,,,,,2014-08-21,02:39:29,,,,,,
,,,,,,5201954.2069,-7919684.16974,,,,,2014-08-21,05:57:03,,,,,,
,,,,,,5209275.8999,-7916165.47241,,,,,2014-08-21,05:52:02,,,,,,
,,,,,,5208166.74685,-7914416.70176,,,,,2014-08-21,11:36:35,,,,,,
,,,,,,5211075.03203,-7910798.18011,,,,,2014-08-22,12:20:16,,,,,,
,,,,,,5212932.55641,-7908100.51282,,,,,2014-08-22,01:28:41,,,,,,
,,,,,,5210440.31568,-7910168.46703,,,,,2014-08-22,02:46:00,,,,,,
,,,,,,5212428.60597,-7910018.38601,,,,,2014-08-22,06:47:54,,,,,,
,,,,,,5206460.49094,-7913172.03703,,,,,2014-08-22,08:31:33,,,,,,
,,,,,,5202601.70774,-7914100.55526,,,,,2014-08-22,10:12:42,,,,,,
,,,,,,5202601.70774,-7914100.55526,,,,,2014-08-22,10:13:28,,,,,,
,,,,,,5203628.89348,-7910754.74337,,,,,2014-08-22,11:19:03,,,,,,
,,,,,,5205722.05884,-7916469.76193,,,,,2014-08-22,11:13:52,,,,,,
,,,,,,5212499.12455,-7910640.4803,,,,,2014-08-22,12:07:27,,,,,,
,,,,,,5207831.19151,-7914097.85205,,,,,2014-08-22,02:54:21,,,,,,
,,,,,,5216737.51994,-7908231.48827,,,,,2014-08-22,03:00:30,,,,,,
,,,,,,5219664.6618,-7911494.70954,,,,,2014-08-22,03:04:45,,,,,,
,,,,,,5207179.72967,-7910185.19833,,,,,2014-08-22,05:00:17,,,,,,
,,,,,,5205519.08332,-7908851.64491,,,,,2014-08-22,07:03:20,,,,,,
,,,,,,5204888.48976,-7912533.78611,,,,,2014-08-23,03:47:56,,,,,,
,,,,,,5204888.48976,-7912533.78611,,,,,2014-08-23,03:47:57,,,,,,
,,,,,,5214690.11644,-7909399.11415,,,,,2014-08-23,06:55:33,,,,,,
,,,,,,5209670.0808,-7913569.57433,,,,,2014-08-23,12:13:06,,,,,,
,,,,,,5209983.18605,-7909565.4212,,,,,2014-08-23,01:31:00,,,,,,
,,,,,,5208723.71114,-7912828.79993,,,,,2014-08-23,07:21:21,,,,,,
,,,,,,5201992.77974,-7919745.70668,,,,,2014-08-23,08:06:51,,,,,,
,,,,,,5206969.10191,-7910546.04294,,,,,2014-08-23,08:20:58,,,,,,
,,,,,,5216903.73797,-7910419.0657,,,,,2014-08-23,11:33:48,,,,,,
,,,,,,5207733.60732,-7911502.36108,,,,,2014-08-24,03:01:16,,,,,,
,,,,,,5211454.97244,-7920481.21698,,,,,2014-08-24,04:00:04,,,,,,
,,,,,,5203516.80514,-7909367.42814,,,,,2014-08-24,12:12:24,,,,,,
,,,,,,5205385.74331,-7913081.90747,,,,,2014-08-24,03:36:14,,,,,,
,,,,,,5207571.21289,-7911634.75167,,,,,2014-08-24,04:56:00,,,,,,
,,,,,,5210031.66795,-7914661.64685,,,,,2014-08-24,08:49:38,,,,,,
,,,,,,5205349.18417,-7911710.88534,,,,,2014-08-25,08:58:24,,,,,,
,,,,,,5205710.82331,-7910432.49819,,,,,2014-08-25,10:57:55,,,,,,
,,,,,,5218653.03229,-7912071.93583,,,,,2014-08-25,12:35:56,,,,,,
,,,,,,5212626.35753,-7910502.06993,,,,,2014-08-25,03:20:52,,,,,,
,,,,,,5210937.69877,-7911729.45089,,,,,2014-08-25,07:24:25,,,,,,
,,,,,,5218653.03229,-7912071.93583,,,,,2014-08-25,07:39:47,,,,,,
,,,,,,5206537.21239,-7913175.6817,,,,,2014-08-25,08:46:20,,,,,,
,,,,,,5218059.60951,-7907665.79817,,,,,2014-08-26,08:46:45,,,,,,
,,,,,,5203975.0897,-7908387.88634,,,,,2014-08-26,03:20:26,,,,,,
,,,,,,5203696.45523,-7911645.97101,,,,,2014-08-26,06:02:29,,,,,,
,,,,,,5206269.65486,-7916182.38279,,,,,2014-08-26,07:02:19,,,,,,
,,,,,,5206052.46831,-7915337.24336,,,,,2014-08-27,01:12:28,,,,,,
,,,,,,5209189.72384,-7916661.20336,,,,,2014-08-27,02:18:25,,,,,,
,,,,,,5209404.04299,-7914601.58007,,,,,2014-08-27,10:20:00,,,,,,
,,,,,,5210040.12908,-7911114.14387,,,,,2014-08-27,11:05:11,,,,,,
,,,,,,5202601.95981,-7922898.08132,,,,,2014-08-27,04:27:50,,,,,,
,,,,,,5218739.40607,-7905404.41898,,,,,2014-08-27,06:12:01,,,,,,
,,,,,,5213084.34241,-7913618.64785,,,,,2014-08-27,06:27:18,,,,,,
,,,,,,5206930.53687,-7910560.7222,,,,,2014-08-27,07:50:29,,,,,,
,,,,,,5202246.89865,-7918299.46394,,,,,2014-08-28,01:40:21,,,,,,
,,,,,,5213148.0619,-7912751.00192,,,,,2014-08-28,06:41:46,,,,,,
,,,,,,5202380.79787,-7912019.91842,,,,,2014-08-28,08:15:20,,,,,,
,,,,,,5213661.87219,-7914051.50155,,,,,2014-08-28,09:07:33,,,,,,
,,,,,,5214780.50747,-7920884.9751,,,,,2014-08-28,12:50:51,,,,,,
,,,,,,5207950.09093,-7910239.23189,,,,,2014-08-28,01:29:00,,,,,,
,,,,,,5208451.9619,-7912387.39231,,,,,2014-08-28,04:21:22,,,,,,
,,,,,,5208259.35636,-7914516.00528,,,,,2014-08-28,09:01:09,,,,,,
,,,,,,5207656.55264,-7912763.29367,,,,,2014-08-28,09:23:09,,,,,,
,,,,,,5204179.75681,-7915570.68944,,,,,2014-08-29,02:46:22,,,,,,
,,,,,,5213775.82066,-7912640.94422,,,,,2014-08-29,10:40:31,,,,,,
,,,,,,5211410.54743,-7909927.10546,,,,,2014-08-29,10:59:58,,,,,,
,,,,,,5211393.49994,-7908151.1089,,,,,2014-08-29,01:06:37,,,,,,
,,,,,,5213636.49922,-7918273.55068,,,,,2014-08-29,02:58:39,,,,,,
,,,,,,5204381.23214,-7911145.85128,,,,,2014-08-29,03:10:18,,,,,,
,,,,,,5213358.50968,-7911674.48921,,,,,2014-08-29,04:21:35,,,,,,
,,,,,,5205268.30543,-7909009.28311,,,,,2014-08-29,11:34:25,,,,,,
,,,,,,5210937.69877,-7911729.45089,,,,,2014-08-30,01:26:37,,,,,,
,,,,,,5207477.09355,-7911833.28358,,,,,2014-08-30,03:48:06,,,,,,
,,,,,,5206346.5414,-7913177.95512,,,,,2014-08-30,06:04:28,,,,,,
,,,,,,5210975.04004,-7912706.31206,,,,,2014-08-30,06:40:52,,,,,,
,,,,,,5210975.04004,-7912706.31206,,,,,2014-08-30,06:48:31,,,,,,
,,,,,,5202121.51285,-7913926.62407,,,,,2014-08-30,06:53:50,,,,,,
,,,,,,5218605.29557,-7905611.75694,,,,,2014-08-30,08:14:42,,,,,,
,,,,,,5211232.4333,-7908607.68799,,,,,2014-08-30,09:56:15,,,,,,
,,,,,,5213939.63356,-7913232.41182,,,,,2014-08-30,11:42:46,,,,,,
,,,,,,5214017.60364,-7918390.24521,,,,,2014-08-31,12:48:00,,,,,,
,,,,,,5209488.56893,-7910437.61492,,,,,2014-08-31,02:54:23,,,,,,
,,,,,,5214358.12462,-7912037.42921,,,,,2014-08-31,06:24:16,,,,,,
,,,,,,5203932.07632,-7914375.88427,,,,,2014-08-31,06:22:31,,,,,,
,,,,,,5218249.81433,-7906151.34637,,,,,2014-08-31,05:32:31,,,,,,
